"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","INDIAN POINT","937","0","","11"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","ONTARIO","639","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","ONTARIO","639","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","ONTARIO","639","0","","3"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","CEDAR THIRD","657","0","","4"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","CEDAR THIRD","657","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","CEDAR THIRD","657","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","KNOX FIRST","423","0","","11"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","KNOX FIRST","423","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","KNOX FIRST","423","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","PERSIFER","953","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","PERSIFER","953","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","PERSIFER","953","0","","11"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","CEDAR FIRST","502","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","CEDAR FIRST","502","0","","9"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","CEDAR FIRST","502","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","HENDERSON","918","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","HENDERSON","918","0","","10"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","HENDERSON","918","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","MAQUON","351","0","","8"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","MAQUON","351","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","MAQUON","351","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","WALNUT GROVE","480","0","","3"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","WALNUT GROVE","480","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","WALNUT GROVE","480","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","GALESBURG","279","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","GALESBURG","279","0","","1"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","GALESBURG","279","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","KNOX THIRD","619","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","KNOX THIRD","619","0","","6"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","KNOX THIRD","619","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","HITTLE","378","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","HITTLE","378","0","","10"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","HITTLE","378","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","SAND PRAIRIE 1","936","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","SAND PRAIRIE 1","936","0","","18"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","SAND PRAIRIE 1","936","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","CINCINNATI 3","619","0","","0"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","CINCINNATI 3","619","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","CINCINNATI 3","619","0","","14"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","LT MACKINAW 1","1007","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","LT MACKINAW 1","1007","0","","0"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","LT MACKINAW 1","1007","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","PEKIN 13","955","0","","17"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","PEKIN 13","955","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","PEKIN 13","955","0","","0"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","BOYNTON","181","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","BOYNTON","181","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","BOYNTON","181","0","","1"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","DELAVAN 1","1284","0","","28"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","DELAVAN 1","1284","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","DELAVAN 1","1284","0","","0"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","MALONE","147","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","MALONE","147","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","MALONE","147","0","","7"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","HOPEDALE 1","1350","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","HOPEDALE 1","1350","0","","0"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","HOPEDALE 1","1350","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","SPRINGLAKE 1","1366","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","SPRINGLAKE 1","1366","0","","34"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","SPRINGLAKE 1","1366","0","","0"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","CINCINNATI 1","1182","0","","0"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","CINCINNATI 1","1182","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","CINCINNATI 1","1182","0","","28"
"90","0","TAZEWELL","0","Over Votes","410","17TH CONGRESS","DILLON","754","0","","0"
"90","0","TAZEWELL","0","Under Votes","410","17TH CONGRESS","DILLON","754","0","","13"
"90","0","TAZEWELL","0","Blank Ballots","410","17TH CONGRESS","DILLON","754","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 3","544","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 3","544","0","","7"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 3","544","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 15","545","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 15","545","0","","13"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 15","545","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 18","919","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 18","919","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 18","919","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 21","533","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 21","533","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 21","533","0","","11"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 24","719","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 24","719","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 24","719","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 1","588","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 1","588","0","","2"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 1","588","0","","14"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 1","468","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 1","468","0","","20"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 1","468","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 4","214","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 4","214","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 4","214","0","","1"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 7","491","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 7","491","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 7","491","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 10","908","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 10","908","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 10","908","0","","4"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 2","567","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 2","567","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 2","567","0","","9"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 2","546","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 2","546","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 2","546","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 5","532","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 5","532","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 5","532","0","","4"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ANDALUSIA","1754","0","","17"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ANDALUSIA","1754","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ANDALUSIA","1754","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 1","1171","0","","12"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 1","1171","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 1","1171","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 4","510","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 4","510","0","","12"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 4","510","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 7","484","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 7","484","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 7","484","0","","3"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 1","689","0","","9"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 1","689","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 1","689","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 4","1429","0","","13"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 4","1429","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 4","1429","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 7","990","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 7","990","0","","16"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 7","990","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 27","863","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 27","863","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 27","863","0","","19"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 4","787","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 4","787","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 4","787","0","","8"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 7","599","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 7","599","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 7","599","0","","6"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 10","783","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 10","783","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 10","783","0","","11"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 13","672","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 13","672","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 13","672","0","","5"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 13","400","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 13","400","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 13","400","0","","2"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 10","829","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 10","829","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 10","829","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 13","965","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 13","965","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 13","965","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 16","360","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 16","360","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 16","360","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","COAL VALLEY 2","695","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","COAL VALLEY 2","695","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","COAL VALLEY 2","695","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","RURAL","790","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","RURAL","790","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","RURAL","790","0","","1"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BOWLING 2","991","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BOWLING 2","991","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BOWLING 2","991","0","","11"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 14","1109","0","","7"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 14","1109","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 14","1109","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 17","1019","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 17","1019","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 17","1019","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 11","1100","0","","14"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 11","1100","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 11","1100","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 14","657","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 14","657","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 14","657","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 17","1026","0","","14"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 17","1026","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 17","1026","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 20","750","0","","6"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 20","750","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 20","750","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 20","706","0","","2"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 20","706","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 20","706","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 3","490","0","","4"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 3","490","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 3","490","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 6","654","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 6","654","0","","15"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 6","654","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 3","989","0","","18"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 3","989","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 3","989","0","","1"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 6","810","0","","8"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 6","810","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 6","810","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 3","1660","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 3","1660","0","","11"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 3","1660","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 6","902","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 6","902","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 6","902","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","EDGINGTON 1","582","0","","8"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","EDGINGTON 1","582","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","EDGINGTON 1","582","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BUFFALO PRAIRIE","584","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BUFFALO PRAIRIE","584","0","","5"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BUFFALO PRAIRIE","584","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","CANOE CREEK","349","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","CANOE CREEK","349","0","","2"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","CANOE CREEK","349","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 10","662","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 10","662","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 10","662","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 13","1071","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 13","1071","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 13","1071","0","","14"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 16","792","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 16","792","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 16","792","0","","14"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 16","780","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 16","780","0","","8"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 16","780","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 19","430","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 19","430","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 19","430","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 2","250","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 2","250","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 2","250","0","","5"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 1","666","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 1","666","0","","8"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 1","666","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 4","894","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 4","894","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 4","894","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 7","659","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 7","659","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 7","659","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 7","1221","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 7","1221","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 7","1221","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ZUMA","562","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ZUMA","562","0","","3"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ZUMA","562","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","PORT BYRON","1004","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","PORT BYRON","1004","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","PORT BYRON","1004","0","","9"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 10","886","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 10","886","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 10","886","0","","14"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 13","430","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 13","430","0","","15"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 13","430","0","","1"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 16","1030","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 16","1030","0","","20"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 16","1030","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 2","790","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 2","790","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 2","790","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 5","599","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 5","599","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 5","599","0","","8"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 8","800","0","","0"
