precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
13 Cicero 5,US PRESIDENT,DEMOCRAT,DEMOCRAT,ABSENTEE,17.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,1.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,5.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,WE THE PEOPLE,OTHER,EARLY VOTING,4.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,WE THE PEOPLE,OTHER,ELECTION DAY,3.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,WE THE PEOPLE,OTHER,ABSENTEE,1.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,,,EARLY VOTING,1.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,,,ELECTION DAY,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
13 Cicero 5,US PRESIDENT,,,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,REPUBLICAN,REPUBLICAN,EARLY VOTING,224.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,REPUBLICAN,REPUBLICAN,ELECTION DAY,168.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,REPUBLICAN,REPUBLICAN,ABSENTEE,31.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,DEMOCRAT,DEMOCRAT,EARLY VOTING,87.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,DEMOCRAT,DEMOCRAT,ELECTION DAY,36.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,DEMOCRAT,DEMOCRAT,ABSENTEE,15.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,12.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,12.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,LIBERTARIAN,LIBERTARIAN,ABSENTEE,1.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,,,EARLY VOTING,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,,,ELECTION DAY,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
13 Cicero 5,US SENATE,,,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,REPUBLICAN,REPUBLICAN,EARLY VOTING,134.0,TIPTON,18159,TIPTON,18159,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,REPUBLICAN,REPUBLICAN,ELECTION DAY,142.0,TIPTON,18159,TIPTON,18159,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,REPUBLICAN,REPUBLICAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,DEMOCRAT,DEMOCRAT,EARLY VOTING,50.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,DEMOCRAT,DEMOCRAT,ELECTION DAY,47.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,DEMOCRAT,DEMOCRAT,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,1.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,0.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,WE THE PEOPLE,OTHER,EARLY VOTING,0.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,WE THE PEOPLE,OTHER,ELECTION DAY,3.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,WE THE PEOPLE,OTHER,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,,,EARLY VOTING,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,,,ELECTION DAY,2.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14 Cicero 6,US PRESIDENT,,,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,REPUBLICAN,REPUBLICAN,EARLY VOTING,127.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,REPUBLICAN,REPUBLICAN,ELECTION DAY,140.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,REPUBLICAN,REPUBLICAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,DEMOCRAT,DEMOCRAT,EARLY VOTING,41.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,DEMOCRAT,DEMOCRAT,ELECTION DAY,41.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,DEMOCRAT,DEMOCRAT,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,5.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,4.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,,,EARLY VOTING,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,,,ELECTION DAY,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14 Cicero 6,US SENATE,,,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,REPUBLICAN,REPUBLICAN,EARLY VOTING,293.0,TIPTON,18159,TIPTON,18159,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,REPUBLICAN,REPUBLICAN,ELECTION DAY,175.0,TIPTON,18159,TIPTON,18159,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,REPUBLICAN,REPUBLICAN,ABSENTEE,28.0,TIPTON,18159,TIPTON,18159,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,DEMOCRAT,DEMOCRAT,EARLY VOTING,88.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,DEMOCRAT,DEMOCRAT,ELECTION DAY,52.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,DEMOCRAT,DEMOCRAT,ABSENTEE,19.0,TIPTON,18159,TIPTON,18159,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,0.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,5.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,WE THE PEOPLE,OTHER,EARLY VOTING,1.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,WE THE PEOPLE,OTHER,ELECTION DAY,2.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,WE THE PEOPLE,OTHER,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,,,EARLY VOTING,1.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,,,ELECTION DAY,4.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
15 Cicero 7,US PRESIDENT,,,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,REPUBLICAN,REPUBLICAN,EARLY VOTING,283.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,REPUBLICAN,REPUBLICAN,ELECTION DAY,174.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,REPUBLICAN,REPUBLICAN,ABSENTEE,26.0,TIPTON,18159,TIPTON,18159,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,DEMOCRAT,DEMOCRAT,EARLY VOTING,75.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,DEMOCRAT,DEMOCRAT,ELECTION DAY,34.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,DEMOCRAT,DEMOCRAT,ABSENTEE,18.0,TIPTON,18159,TIPTON,18159,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,6.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,19.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,,,EARLY VOTING,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,,,ELECTION DAY,1.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
15 Cicero 7,US SENATE,,,ABSENTEE,0.0,TIPTON,18159,TIPTON,18159,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0001 Brownsville,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,313.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,74.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,2.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US PRESIDENT,,,TOTAL,2.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0001 Brownsville,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,297.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,81.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0001 Brownsville,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0002 Harrison,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,184.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,38.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,2.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US PRESIDENT,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0002 Harrison,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,186.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,26.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0002 Harrison,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0003 Liberty,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,444.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,120.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,0.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US PRESIDENT,,,TOTAL,2.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0003 Liberty,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,435.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,116.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0003 Liberty,US SENATE,,,TOTAL,1.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0004 Center,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,390.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,84.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,1.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US PRESIDENT,,,TOTAL,1.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0004 Center,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,375.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,72.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,18.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0004 Center,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
