state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,St. Joseph County,040003,240,387,9,636,225,387,17,TOTAL,18141
IN,2024,St. Joseph County,050001,314,341,13,668,290,355,19,TOTAL,18141
IN,2024,St. Joseph County,050002,304,332,8,644,281,364,3,TOTAL,18141
IN,2024,St. Joseph County,050003,235,218,7,460,228,230,5,TOTAL,18141
IN,2024,St. Joseph County,050004,218,342,10,570,194,361,6,TOTAL,18141
IN,2024,St. Joseph County,050005,281,364,10,655,267,374,11,TOTAL,18141
IN,2024,St. Joseph County,050006,351,384,12,747,326,397,11,TOTAL,18141
IN,2024,St. Joseph County,050007,311,365,12,688,292,387,5,TOTAL,18141
IN,2024,St. Joseph County,050008,325,435,11,771,299,447,22,TOTAL,18141
IN,2024,St. Joseph County,050009,154,284,13,451,147,290,15,TOTAL,18141
IN,2024,St. Joseph County,050010,355,341,22,718,334,372,6,TOTAL,18141
IN,2024,St. Joseph County,050011,343,449,10,802,323,459,14,TOTAL,18141
IN,2024,St. Joseph County,050012,381,429,14,824,365,457,16,TOTAL,18141
IN,2024,St. Joseph County,050013,352,433,11,796,324,450,12,TOTAL,18141
IN,2024,St. Joseph County,050014,360,414,20,794,337,434,14,TOTAL,18141
IN,2024,St. Joseph County,050015,201,212,5,418,194,226,11,TOTAL,18141
IN,2024,St. Joseph County,050016,182,199,8,389,162,221,5,TOTAL,18141
IN,2024,St. Joseph County,050017,273,451,11,735,255,460,14,TOTAL,18141
IN,2024,St. Joseph County,060001,206,514,9,729,201,514,14,TOTAL,18141
IN,2024,St. Joseph County,060002,144,386,4,534,134,381,11,TOTAL,18141
IN,2024,St. Joseph County,060003,103,414,10,527,106,400,15,TOTAL,18141
IN,2024,St. Joseph County,070001,104,341,5,450,97,338,12,TOTAL,18141
IN,2024,St. Joseph County,070002,82,202,5,289,81,198,9,TOTAL,18141
IN,2024,St. Joseph County,070003,179,382,8,569,170,384,12,TOTAL,18141
IN,2024,St. Joseph County,080001,171,563,16,750,152,569,18,TOTAL,18141
IN,2024,St. Joseph County,090101,199,215,6,420,195,208,14,TOTAL,18141
IN,2024,St. Joseph County,090102,202,211,10,423,200,204,15,TOTAL,18141
IN,2024,St. Joseph County,090103,59,83,3,145,54,88,3,TOTAL,18141
IN,2024,St. Joseph County,090104,364,349,12,725,364,340,17,TOTAL,18141
IN,2024,St. Joseph County,090105,206,233,6,445,197,233,11,TOTAL,18141
IN,2024,St. Joseph County,090106,299,343,15,657,296,327,23,TOTAL,18141
IN,2024,St. Joseph County,090201,58,98,6,162,62,94,4,TOTAL,18141
IN,2024,St. Joseph County,090202,221,220,5,446,202,232,9,TOTAL,18141
IN,2024,St. Joseph County,090203,403,489,13,905,385,494,20,TOTAL,18141
IN,2024,St. Joseph County,090204,169,194,3,366,164,196,6,TOTAL,18141
IN,2024,St. Joseph County,090205,176,222,4,402,172,215,9,TOTAL,18141
IN,2024,St. Joseph County,090206,357,283,8,648,337,289,14,TOTAL,18141
IN,2024,St. Joseph County,090207,289,310,12,611,279,325,9,TOTAL,18141
IN,2024,St. Joseph County,090301,183,303,8,494,178,301,10,TOTAL,18141
IN,2024,St. Joseph County,090302,197,220,5,422,194,221,3,TOTAL,18141
IN,2024,St. Joseph County,090303,217,307,11,535,205,321,6,TOTAL,18141
IN,2024,St. Joseph County,090304,327,462,10,799,306,478,8,TOTAL,18141
IN,2024,St. Joseph County,090305,257,389,5,651,244,388,15,TOTAL,18141
IN,2024,St. Joseph County,090306,88,111,2,201,80,117,3,TOTAL,18141
IN,2024,St. Joseph County,090307,175,293,8,476,165,298,6,TOTAL,18141
IN,2024,St. Joseph County,090308,138,209,2,349,127,207,10,TOTAL,18141
IN,2024,St. Joseph County,090401,239,216,12,467,230,220,16,TOTAL,18141
IN,2024,St. Joseph County,090402,176,170,8,354,170,167,11,TOTAL,18141
IN,2024,St. Joseph County,090403,227,186,11,424,228,184,10,TOTAL,18141
IN,2024,St. Joseph County,090404,101,106,4,211,96,111,4,TOTAL,18141
IN,2024,St. Joseph County,090405,272,196,6,474,262,199,10,TOTAL,18141
IN,2024,St. Joseph County,090406,254,314,10,578,246,309,17,TOTAL,18141
IN,2024,St. Joseph County,090407,175,143,5,323,165,146,10,TOTAL,18141
IN,2024,St. Joseph County,090501,151,148,3,302,141,143,7,TOTAL,18141
IN,2024,St. Joseph County,090502,399,327,6,732,378,339,13,TOTAL,18141
IN,2024,St. Joseph County,090503,337,376,12,725,318,393,13,TOTAL,18141
IN,2024,St. Joseph County,090504,158,91,2,251,152,87,5,TOTAL,18141
IN,2024,St. Joseph County,090506,254,247,4,505,244,249,7,TOTAL,18141
IN,2024,St. Joseph County,090507,191,217,8,416,182,216,6,TOTAL,18141
IN,2024,St. Joseph County,090508,301,237,10,548,283,242,10,TOTAL,18141
IN,2024,St. Joseph County,090602,368,240,10,618,352,239,14,TOTAL,18141
IN,2024,St. Joseph County,090603,160,87,6,253,157,89,5,TOTAL,18141
IN,2024,St. Joseph County,090604,267,257,13,537,270,252,15,TOTAL,18141
IN,2024,St. Joseph County,090605,207,130,12,349,211,133,3,TOTAL,18141
IN,2024,St. Joseph County,090606,553,388,15,956,522,412,12,TOTAL,18141
IN,2024,St. Joseph County,100001,84,201,12,297,84,203,7,TOTAL,18141
IN,2024,St. Joseph County,100002,400,460,17,877,385,466,21,TOTAL,18141
IN,2024,St. Joseph County,100003,148,272,13,433,147,276,9,TOTAL,18141
IN,2024,St. Joseph County,100004,169,383,6,558,161,381,10,TOTAL,18141
IN,2024,St. Joseph County,110001,303,621,10,934,305,615,10,TOTAL,18141
IN,2024,St. Joseph County,110002,163,365,7,535,163,366,7,TOTAL,18141
IN,2024,St. Joseph County,110003,282,651,9,942,274,642,14,TOTAL,18141
IN,2024,St. Joseph County,110004,392,744,18,1154,397,734,15,TOTAL,18141
IN,2024,St. Joseph County,110005,174,397,9,580,169,397,8,TOTAL,18141
IN,2024,St. Joseph County,110006,145,294,3,442,143,292,8,TOTAL,18141
IN,2024,St. Joseph County,110007,219,284,6,509,206,295,5,TOTAL,18141
IN,2024,St. Joseph County,110009,218,330,7,555,197,349,2,TOTAL,18141
IN,2024,St. Joseph County,110010,206,367,11,584,193,366,15,TOTAL,18141
IN,2024,St. Joseph County,110011,324,281,10,615,288,313,9,TOTAL,18141
IN,2024,St. Joseph County,110012,260,537,13,810,240,540,17,TOTAL,18141
IN,2024,St. Joseph County,110013,268,564,14,846,258,558,20,TOTAL,18141
IN,2024,St. Joseph County,110014,173,222,11,406,161,234,10,TOTAL,18141
IN,2024,St. Joseph County,110015,236,428,6,670,224,425,11,TOTAL,18141
IN,2024,St. Joseph County,110016,274,468,12,754,254,479,13,TOTAL,18141
IN,2024,St. Joseph County,110017,315,489,13,817,310,484,16,TOTAL,18141
IN,2024,St. Joseph County,120001,305,103,19,427,288,128,4,TOTAL,18141
IN,2024,St. Joseph County,120002,201,341,7,549,211,329,5,TOTAL,18141
IN,2024,St. Joseph County,120003,327,344,9,680,325,333,12,TOTAL,18141
IN,2024,St. Joseph County,130101,482,115,29,626,477,125,23,TOTAL,18141
IN,2024,St. Joseph County,130102,365,140,8,513,358,135,13,TOTAL,18141
IN,2024,St. Joseph County,130103,340,106,7,453,336,103,12,TOTAL,18141
IN,2024,St. Joseph County,130104,317,84,13,414,315,90,9,TOTAL,18141
IN,2024,St. Joseph County,130105,330,80,21,431,322,91,10,TOTAL,18141
IN,2024,St. Joseph County,130106,269,140,14,423,265,145,6,TOTAL,18141
IN,2024,St. Joseph County,130107,210,48,9,267,213,49,5,TOTAL,18141
IN,2024,St. Joseph County,130108,570,316,28,914,562,320,27,TOTAL,18141
IN,2024,St. Joseph County,130110,471,327,14,812,460,339,8,TOTAL,18141
IN,2024,St. Joseph County,130111,54,23,2,79,51,25,1,TOTAL,18141
IN,2024,St. Joseph County,130112,366,255,10,631,348,263,15,TOTAL,18141
IN,2024,St. Joseph County,130114,254,103,9,366,249,100,9,TOTAL,18141
IN,2024,St. Joseph County,130115,274,84,15,373,275,87,12,TOTAL,18141
IN,2024,St. Joseph County,130201,236,71,3,310,241,66,5,TOTAL,18141
IN,2024,St. Joseph County,130202,591,128,18,737,572,134,14,TOTAL,18141
IN,2024,St. Joseph County,130203,112,57,3,172,109,57,7,TOTAL,18141
IN,2024,St. Joseph County,130204,192,41,4,237,193,36,5,TOTAL,18141
IN,2024,St. Joseph County,130205,298,80,7,385,292,82,15,TOTAL,18141
IN,2024,St. Joseph County,130206,336,109,4,449,333,109,9,TOTAL,18141
IN,2024,St. Joseph County,130207,156,59,1,216,156,57,4,TOTAL,18141
IN,2024,St. Joseph County,130208,225,58,10,293,224,63,7,TOTAL,18141
IN,2024,St. Joseph County,130209,343,126,9,478,338,124,8,TOTAL,18141
IN,2024,St. Joseph County,130210,294,22,4,320,295,20,2,TOTAL,18141
IN,2024,St. Joseph County,130211,283,63,6,352,284,58,2,TOTAL,18141
IN,2024,St. Joseph County,130301,179,88,7,274,179,86,9,TOTAL,18141
IN,2024,St. Joseph County,130302,222,139,8,369,222,130,13,TOTAL,18141
IN,2024,St. Joseph County,130303,120,47,3,170,123,42,5,TOTAL,18141
IN,2024,St. Joseph County,130304,283,157,14,454,276,173,10,TOTAL,18141
IN,2024,St. Joseph County,130305,469,185,20,674,442,222,13,TOTAL,18141
IN,2024,St. Joseph County,130306,306,162,9,477,306,169,6,TOTAL,18141
IN,2024,St. Joseph County,130307,326,191,7,524,314,186,21,TOTAL,18141
IN,2024,St. Joseph County,130308,216,187,7,410,215,182,8,TOTAL,18141
IN,2024,St. Joseph County,130309,344,268,17,629,343,261,17,TOTAL,18141
IN,2024,St. Joseph County,130310,172,127,7,306,180,116,7,TOTAL,18141
IN,2024,St. Joseph County,130311,271,200,7,478,261,194,18,TOTAL,18141
IN,2024,St. Joseph County,130312,139,86,7,232,137,89,7,TOTAL,18141
IN,2024,St. Joseph County,130313,272,125,3,400,261,132,6,TOTAL,18141
IN,2024,St. Joseph County,130314,154,97,3,254,147,97,11,TOTAL,18141
IN,2024,St. Joseph County,130401,193,134,6,333,181,139,10,TOTAL,18141
IN,2024,St. Joseph County,130402,304,169,6,479,303,167,9,TOTAL,18141
IN,2024,St. Joseph County,130403,262,147,22,431,258,172,11,TOTAL,18141
IN,2024,St. Joseph County,130404,258,134,14,406,248,155,7,TOTAL,18141
IN,2024,St. Joseph County,130405,273,124,12,409,265,132,13,TOTAL,18141
IN,2024,St. Joseph County,130406,239,60,4,303,234,68,2,TOTAL,18141
IN,2024,St. Joseph County,130407,288,99,9,396,280,111,6,TOTAL,18141
IN,2024,St. Joseph County,130408,326,115,10,451,315,131,5,TOTAL,18141
IN,2024,St. Joseph County,130409,212,95,8,315,198,115,3,TOTAL,18141
IN,2024,St. Joseph County,130410,353,111,15,479,345,122,9,TOTAL,18141
IN,2024,St. Joseph County,130411,269,170,12,451,263,173,9,TOTAL,18141
IN,2024,St. Joseph County,130412,330,110,10,450,326,115,5,TOTAL,18141
IN,2024,St. Joseph County,130413,425,231,10,666,408,236,16,TOTAL,18141
IN,2024,St. Joseph County,130414,351,133,19,503,326,175,9,TOTAL,18141
IN,2024,St. Joseph County,130415,291,99,11,401,277,117,6,TOTAL,18141
IN,2024,St. Joseph County,130416,213,108,6,327,206,115,3,TOTAL,18141
IN,2024,St. Joseph County,130501,184,196,3,383,174,199,7,TOTAL,18141
IN,2024,St. Joseph County,130502,164,196,3,363,165,185,5,TOTAL,18141
IN,2024,St. Joseph County,130503,264,174,4,442,252,175,7,TOTAL,18141
IN,2024,St. Joseph County,130504,412,374,16,802,395,380,21,TOTAL,18141
IN,2024,St. Joseph County,130505,159,103,6,268,148,115,4,TOTAL,18141
IN,2024,St. Joseph County,130506,211,178,9,398,203,182,10,TOTAL,18141
IN,2024,St. Joseph County,130508,347,353,10,710,325,371,10,TOTAL,18141
IN,2024,St. Joseph County,130509,170,197,4,371,165,191,11,TOTAL,18141
IN,2024,St. Joseph County,130510,262,190,18,470,256,200,17,TOTAL,18141
IN,2024,St. Joseph County,130511,259,154,13,426,263,151,6,TOTAL,18141
IN,2024,St. Joseph County,130512,191,103,8,302,186,108,8,TOTAL,18141
IN,2024,St. Joseph County,130513,368,337,9,714,352,345,11,TOTAL,18141
IN,2024,St. Joseph County,130514,436,293,12,741,431,284,22,TOTAL,18141
IN,2024,St. Joseph County,130515,351,374,10,735,343,390,7,TOTAL,18141
IN,2024,St. Joseph County,130516,294,290,11,595,282,307,7,TOTAL,18141
IN,2024,St. Joseph County,130517,281,234,5,520,265,238,12,TOTAL,18141
IN,2024,St. Joseph County,130518,10,3,0,13,9,3,1,TOTAL,18141
IN,2024,St. Joseph County,130601,360,192,6,558,354,177,13,TOTAL,18141
IN,2024,St. Joseph County,130602,266,63,5,334,264,64,5,TOTAL,18141
IN,2024,St. Joseph County,130603,341,112,11,464,338,111,12,TOTAL,18141
IN,2024,St. Joseph County,130604,174,47,2,223,175,41,5,TOTAL,18141
IN,2024,St. Joseph County,130605,263,100,7,370,265,97,5,TOTAL,18141
IN,2024,St. Joseph County,130606,334,170,15,519,335,164,17,TOTAL,18141
IN,2024,St. Joseph County,130607,285,133,8,426,277,127,13,TOTAL,18141
IN,2024,St. Joseph County,130608,244,253,10,507,240,250,11,TOTAL,18141
IN,2024,St. Joseph County,130609,142,59,3,204,144,55,3,TOTAL,18141
IN,2024,St. Joseph County,130611,200,113,5,318,196,108,10,TOTAL,18141
IN,2024,St. Joseph County,140001,158,483,7,648,149,486,14,TOTAL,18141
IN,2024,St. Joseph County,140002,225,588,12,825,208,598,15,TOTAL,18141
IN,2024,St. Joseph County,140003,116,259,5,380,113,255,10,TOTAL,18141
IN,2024,St. Joseph County,150001,335,407,14,756,321,410,14,TOTAL,18141
IN,2024,St. Joseph County,150002,390,440,8,838,378,430,17,TOTAL,18141
IN,2024,St. Joseph County,150003,266,485,6,757,261,477,17,TOTAL,18141
IN,2024,St. Joseph County,150004,271,491,13,775,262,495,9,TOTAL,18141
IN,2024,St. Joseph County,150005,394,416,16,826,368,431,16,TOTAL,18141
IN,2024,St. Joseph County,150006,198,208,3,409,188,207,6,TOTAL,18141
IN,2024,St. Joseph County,CENTRE TWP 1 010001,278,463,8,749,252,485,3,TOTAL,18141
IN,2024,St. Joseph County,CENTRE TWP 2 010002,183,437,12,632,182,430,15,TOTAL,18141
IN,2024,St. Joseph County,CENTRE TWP 3 010003,242,443,8,693,235,440,16,TOTAL,18141
IN,2024,St. Joseph County,CENTRE TWP 4 010004,243,320,9,572,231,311,16,TOTAL,18141
IN,2024,St. Joseph County,CENTRE TWP 5 010005,240,426,14,680,224,439,18,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 1 020001,142,110,11,263,132,110,13,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 10 020010,320,260,13,593,315,255,18,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 11 020011,324,286,16,626,313,304,10,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 12 020012,234,219,9,462,234,221,10,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 13 020013,387,309,14,710,367,325,10,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 14 020014,324,171,9,504,308,172,14,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 15 020015,421,310,17,748,402,337,10,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 16 020016,288,251,12,551,273,258,6,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 17 020017,264,383,5,652,248,396,9,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 18 020018,130,111,4,245,122,113,7,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 19 020019,211,248,7,466,208,242,14,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 2 020002,96,72,6,174,91,85,1,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 20 020020,455,360,11,826,424,399,10,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 21 020021,328,339,9,676,308,356,10,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 22 020022,30,27,3,60,25,34,1,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 23 020023,395,323,25,743,378,361,11,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 25 020025,380,360,6,746,350,397,8,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 3 020003,183,132,6,321,179,132,8,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 4 020004,268,294,16,578,260,304,12,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 5 020005,241,280,10,531,240,281,5,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 6 020006,255,168,6,429,251,167,8,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 7 020007,338,404,8,750,308,433,8,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 8 020008,376,299,13,688,369,292,16,TOTAL,18141
IN,2024,St. Joseph County,CLAY TWP 9 020009,328,367,9,704,315,364,16,TOTAL,18141
IN,2024,St. Joseph County,GERMAN TWP 1 030001,391,471,11,873,377,475,19,TOTAL,18141
IN,2024,St. Joseph County,GERMAN TWP 2 030002,367,331,22,720,345,345,21,TOTAL,18141
IN,2024,St. Joseph County,GERMAN TWP 3 030003,347,459,18,824,339,459,25,TOTAL,18141
IN,2024,St. Joseph County,GREENE TWP 1 040001,193,332,9,534,187,335,10,TOTAL,18141
IN,2024,St. Joseph County,GREENE TWP 2 040002,131,371,12,514,124,360,17,TOTAL,18141
IN,2024,St. Joseph County,GREENE TWP 3 040003,240,387,9,636,225,387,17,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 1 050001,314,341,13,668,290,355,19,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 10 050010,355,341,22,718,334,372,6,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 11 050011,343,449,10,802,323,459,14,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 12 050012,381,429,14,824,365,457,16,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 13 050013,352,433,11,796,324,450,12,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 14 050014,360,414,20,794,337,434,14,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 15 050015,201,212,5,418,194,226,11,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 16 050016,182,199,8,389,162,221,5,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 17 050017,273,451,11,735,255,460,14,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 2 050002,304,332,8,644,281,364,3,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 3 050003,235,218,7,460,228,230,5,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 4 050004,218,342,10,570,194,361,6,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 5 050005,281,364,10,655,267,374,11,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 6 050006,351,384,12,747,326,397,11,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 7 050007,311,365,12,688,292,387,5,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 8 050008,325,435,11,771,299,447,22,TOTAL,18141
IN,2024,St. Joseph County,HARRIS TWP 9 050009,154,284,13,451,147,290,15,TOTAL,18141
IN,2024,St. Joseph County,LIBERTY TWP 1 060001,206,514,9,729,201,514,14,TOTAL,18141
IN,2024,St. Joseph County,LIBERTY TWP 2 060002,144,386,4,534,134,381,11,TOTAL,18141
IN,2024,St. Joseph County,LIBERTY TWP 3 060003,103,414,10,527,106,400,15,TOTAL,18141
IN,2024,St. Joseph County,LINCOLN TWP 1 070001,104,341,5,450,97,338,12,TOTAL,18141
IN,2024,St. Joseph County,LINCOLN TWP 2 070002,82,202,5,289,81,198,9,TOTAL,18141
IN,2024,St. Joseph County,LINCOLN TWP 3 070003,179,382,8,569,170,384,12,TOTAL,18141
IN,2024,St. Joseph County,MADISON TWP 1 080001,171,563,16,750,152,569,18,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090101,199,215,6,420,195,208,14,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090102,202,211,10,423,200,204,15,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090103,59,83,3,145,54,88,3,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090104,364,349,12,725,364,340,17,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090105,206,233,6,445,197,233,11,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090106,299,343,15,657,296,327,23,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090201,58,98,6,162,62,94,4,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090202,221,220,5,446,202,232,9,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090203,403,489,13,905,385,494,20,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090204,169,194,3,366,164,196,6,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090205,176,222,4,402,172,215,9,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090206,357,283,8,648,337,289,14,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090207,289,310,12,611,279,325,9,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090301,183,303,8,494,178,301,10,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090302,197,220,5,422,194,221,3,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090303,217,307,11,535,205,321,6,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090304,327,462,10,799,306,478,8,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090305,257,389,5,651,244,388,15,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090306,88,111,2,201,80,117,3,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090307,175,293,8,476,165,298,6,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090308,138,209,2,349,127,207,10,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090401,239,216,12,467,230,220,16,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090402,176,170,8,354,170,167,11,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090403,227,186,11,424,228,184,10,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090404,101,106,4,211,96,111,4,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090405,272,196,6,474,262,199,10,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090406,254,314,10,578,246,309,17,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090407,175,143,5,323,165,146,10,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090501,151,148,3,302,141,143,7,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090502,399,327,6,732,378,339,13,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090503,337,376,12,725,318,393,13,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090504,158,91,2,251,152,87,5,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090506,254,247,4,505,244,249,7,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090507,191,217,8,416,182,216,6,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090508,301,237,10,548,283,242,10,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090602,368,240,10,618,352,239,14,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090603,160,87,6,253,157,89,5,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090604,267,257,13,537,270,252,15,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090605,207,130,12,349,211,133,3,TOTAL,18141
IN,2024,St. Joseph County,MISHAWAKA 090606,553,388,15,956,522,412,12,TOTAL,18141
IN,2024,St. Joseph County,OLIVE TWP 1 100001,84,201,12,297,84,203,7,TOTAL,18141
IN,2024,St. Joseph County,OLIVE TWP 2 100002,400,460,17,877,385,466,21,TOTAL,18141
IN,2024,St. Joseph County,OLIVE TWP 3 100003,148,272,13,433,147,276,9,TOTAL,18141
IN,2024,St. Joseph County,OLIVE TWP 4 100004,169,383,6,558,161,381,10,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 1 110001,303,621,10,934,305,615,10,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 10 110010,206,367,11,584,193,366,15,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 11 110011,324,281,10,615,288,313,9,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 12 110012,260,537,13,810,240,540,17,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 13 110013,268,564,14,846,258,558,20,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 14 110014,173,222,11,406,161,234,10,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 15 110015,236,428,6,670,224,425,11,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 16 110016,274,468,12,754,254,479,13,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 17 110017,315,489,13,817,310,484,16,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 2 110002,163,365,7,535,163,366,7,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 3 110003,282,651,9,942,274,642,14,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 4 110004,392,744,18,1154,397,734,15,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 5 110005,174,397,9,580,169,397,8,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 6 110006,145,294,3,442,143,292,8,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 7 110007,219,284,6,509,206,295,5,TOTAL,18141
IN,2024,St. Joseph County,PENN TWP 9 110009,218,330,7,555,197,349,2,TOTAL,18141
IN,2024,St. Joseph County,PORTAGE TWP 1 120001,305,103,19,427,288,128,4,TOTAL,18141
IN,2024,St. Joseph County,PORTAGE TWP 2 120002,201,341,7,549,211,329,5,TOTAL,18141
IN,2024,St. Joseph County,PORTAGE TWP 3 120003,327,344,9,680,325,333,12,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130101,482,115,29,626,477,125,23,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130102,365,140,8,513,358,135,13,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130103,340,106,7,453,336,103,12,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130104,317,84,13,414,315,90,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130105,330,80,21,431,322,91,10,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130106,269,140,14,423,265,145,6,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130107,210,48,9,267,213,49,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130108,570,316,28,914,562,320,27,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130110,471,327,14,812,460,339,8,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130111,54,23,2,79,51,25,1,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130112,366,255,10,631,348,263,15,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130114,254,103,8,365,249,100,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130115,274,84,16,374,275,87,12,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130201,236,71,2,309,241,66,5,TOTAL,18141
