JurisdictionID,JurisContainerID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,FONDULAC 9,892,19,LIBERTARIAN,6
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 1,840,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 10,659,19,LIBERTARIAN,4
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 11,809,19,LIBERTARIAN,14
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 12,1220,19,LIBERTARIAN,15
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 13,784,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 14,789,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 15,889,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 16,614,19,LIBERTARIAN,14
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 2,734,19,LIBERTARIAN,4
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 3,943,19,LIBERTARIAN,6
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 4,1023,19,LIBERTARIAN,18
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 5,882,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 6,958,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 7,1071,19,LIBERTARIAN,6
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 8,807,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GROVELAND 9,814,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,HITTLE,405,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,HOPEDALE 1,562,19,LIBERTARIAN,3
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,HOPEDALE 2,816,19,LIBERTARIAN,6
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,LT MACKINAW 1,1060,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MACKINAW 1,967,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MACKINAW 2,951,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MACKINAW 3,1065,19,LIBERTARIAN,19
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MALONE,159,19,LIBERTARIAN,0
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 1,1004,19,LIBERTARIAN,18
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 10,742,19,LIBERTARIAN,3
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 11,965,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 12,1058,19,LIBERTARIAN,16
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 13,949,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 14,806,19,LIBERTARIAN,4
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 15,949,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 2,817,19,LIBERTARIAN,19
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 3,832,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 4,790,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 5,678,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 6,1189,19,LIBERTARIAN,16
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 7,839,19,LIBERTARIAN,8
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 8,853,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MORTON 9,823,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 1,1247,19,LIBERTARIAN,20
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 10,767,19,LIBERTARIAN,8
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 11,807,19,LIBERTARIAN,12
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 12,964,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 13,839,19,LIBERTARIAN,4
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 14,706,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 15,1013,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 16,844,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 17,912,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 18,940,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 19,787,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 2,951,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 20,855,19,LIBERTARIAN,13
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 21,978,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 22,738,19,LIBERTARIAN,6
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 3,742,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 4,981,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 5,833,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 6,725,19,LIBERTARIAN,8
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 7,729,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 8,982,19,LIBERTARIAN,4
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PEKIN 9,758,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,19,LIBERTARIAN,0
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,SAND PRAIRIE 1,964,19,LIBERTARIAN,12
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,SPRINGLAKE 1,663,19,LIBERTARIAN,5
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,SPRINGLAKE 2,679,19,LIBERTARIAN,5
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,TREMONT 1,1203,19,LIBERTARIAN,21
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,TREMONT 2,793,19,LIBERTARIAN,14
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 1,641,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 10,889,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 11,634,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 12,829,19,LIBERTARIAN,12
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 13,946,19,LIBERTARIAN,14
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 14,824,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 15,852,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 16,774,19,LIBERTARIAN,10
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 17,1100,19,LIBERTARIAN,17
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 18,990,19,LIBERTARIAN,20
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 19,900,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 2,836,19,LIBERTARIAN,23
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 20,689,19,LIBERTARIAN,15
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 3,1296,19,LIBERTARIAN,20
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 4,920,19,LIBERTARIAN,16
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 5,908,19,LIBERTARIAN,14
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 6,786,19,LIBERTARIAN,7
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 7,807,19,LIBERTARIAN,9
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 8,905,19,LIBERTARIAN,11
90,0,TAZEWELL,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON 9,930,19,LIBERTARIAN,22
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ALTO PASS,0,19,LIBERTARIAN,2
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 1,0,19,LIBERTARIAN,8
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 2,0,19,LIBERTARIAN,4
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 3,0,19,LIBERTARIAN,6
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 4,0,19,LIBERTARIAN,8
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 5,0,19,LIBERTARIAN,4
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 6,0,19,LIBERTARIAN,1
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ANNA 7,0,19,LIBERTARIAN,3
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,BALCOM,0,19,LIBERTARIAN,1
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,COBDEN 1,0,19,LIBERTARIAN,7
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,COBDEN 2,0,19,LIBERTARIAN,8
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DONGOLA 1,0,19,LIBERTARIAN,1
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DONGOLA 2,0,19,LIBERTARIAN,2
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,JONESBORO 1,0,19,LIBERTARIAN,8
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,JONESBORO 2,0,19,LIBERTARIAN,8
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,JONESBORO 3,0,19,LIBERTARIAN,4
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,LICK CREEK,0,19,LIBERTARIAN,7
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MILL CREEK,0,19,LIBERTARIAN,1
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,STOKES,0,19,LIBERTARIAN,4
91,0,UNION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,UNION,0,19,LIBERTARIAN,2
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,BLOUNT 1,777,19,LIBERTARIAN,9
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,BLOUNT 2,750,19,LIBERTARIAN,9
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,BUTLER 1,528,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,CARROLL 1,329,19,LIBERTARIAN,1
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,CATLIN 1,727,19,LIBERTARIAN,10
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,CATLIN 2,704,19,LIBERTARIAN,2
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,CATLIN 3,770,19,LIBERTARIAN,10
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 1,550,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 10,446,19,LIBERTARIAN,8
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 11,335,19,LIBERTARIAN,1
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 13,339,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 14,459,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 2,481,19,LIBERTARIAN,5
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 3,514,19,LIBERTARIAN,2
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 4,475,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 5,374,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 6,625,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 7,567,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 8,570,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,DANVILLE 9,532,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ELWOOD 1,499,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ELWOOD 2,386,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 1,658,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 2,590,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 3,644,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 4,379,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 5,677,19,LIBERTARIAN,9
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 6,577,19,LIBERTARIAN,5
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 7,643,19,LIBERTARIAN,12
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GEORGETOWN 8,526,19,LIBERTARIAN,2
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GRANT 1,468,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GRANT 2,518,19,LIBERTARIAN,1
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GRANT 3,547,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GRANT 4,485,19,LIBERTARIAN,6
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GRANT 5,723,19,LIBERTARIAN,6
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GRANT 6,613,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,JAMAICA 1,133,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,LOVE 1,154,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MCKENDREE 1,518,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MIDDLEFORK 1,689,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MIDDLEFORK 2,262,19,LIBERTARIAN,3
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,NEWELL 1,643,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,NEWELL 2,914,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,NEWELL 3,912,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,NEWELL 4,160,19,LIBERTARIAN,2
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,OAKWOOD 1,636,19,LIBERTARIAN,6
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,OAKWOOD 2,694,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,OAKWOOD 3,313,19,LIBERTARIAN,7
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,OAKWOOD 5,581,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PILOT 1,424,19,LIBERTARIAN,11
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,19,LIBERTARIAN,0
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ROSS 1,659,19,LIBERTARIAN,6
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ROSS 2,300,19,LIBERTARIAN,2
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,SIDELL 1,594,19,LIBERTARIAN,4
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,SOUTH ROSS 1,634,19,LIBERTARIAN,1
92,0,VERMILION,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,VANCE 1,695,19,LIBERTARIAN,10
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,BELLMONT 14,422,19,LIBERTARIAN,4
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,COFFEE 15,231,19,LIBERTARIAN,0
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,COMPTON 16,118,19,LIBERTARIAN,2
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,FRIENDSVILLE 11,351,19,LIBERTARIAN,1
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,LANCASTER 12,375,19,LIBERTARIAN,0
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,LICK PRAIRIE 13,145,19,LIBERTARIAN,2
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 1,296,19,LIBERTARIAN,4
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 2,468,19,LIBERTARIAN,2
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 3,407,19,LIBERTARIAN,8
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 4,260,19,LIBERTARIAN,3
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 5,602,19,LIBERTARIAN,2
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 6,865,19,LIBERTARIAN,13
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 7,788,19,LIBERTARIAN,6
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 8,1191,19,LIBERTARIAN,10
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MT CARMEL 9,580,19,LIBERTARIAN,4
93,0,WABASH,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,WABASH 10,681,19,LIBERTARIAN,17
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,BERWICK 1,236,19,LIBERTARIAN,5
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,COLDBROOK 1,359,19,LIBERTARIAN,2
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,ELLISON 1,201,19,LIBERTARIAN,6
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,FLOYD 1,322,19,LIBERTARIAN,3
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,GREENBUSH 1,426,19,LIBERTARIAN,2
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,HALE 1,296,19,LIBERTARIAN,1
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,KELLY 1,319,19,LIBERTARIAN,2
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,LENOX 1,230,19,LIBERTARIAN,2
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  1,305,19,LIBERTARIAN,1
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  2,433,19,LIBERTARIAN,5
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  3,531,19,LIBERTARIAN,5
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  4,646,19,LIBERTARIAN,12
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  5,528,19,LIBERTARIAN,5
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  6,644,19,LIBERTARIAN,6
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  7,456,19,LIBERTARIAN,2
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  8,391,19,LIBERTARIAN,0
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH  9,594,19,LIBERTARIAN,0
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH 10,577,19,LIBERTARIAN,2
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH 11,653,19,LIBERTARIAN,9
94,0,WARREN,125,JO JORGENSEN,120,PRESIDENT AND VICE PRESIDENT,MONMOUTH 12,813,19,LIBERTARIAN,8
